season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1992/93,38,11,Manchester City,9,42,15,12,15,56,51,5,57,21,7,8,6,30,25,5,29,21,8,4,9,26,26,0,28,,,Maine Road,Manchester
1992/93,38,1,Arsenal,10,42,15,11,16,40,38,2,56,21,8,6,7,25,20,5,30,21,7,5,9,15,18,-3,26,Q,EU_CWC,Highbury,London
1992/93,38,4,Chelsea,11,42,14,14,14,51,54,-3,56,21,9,7,5,29,22,7,34,21,5,7,9,22,32,-10,22,,,Stamford Bridge,London
1992/93,38,22,Wimbledon,12,42,14,12,16,56,55,1,54,21,9,4,8,32,23,9,31,21,5,8,8,24,32,-8,23,,,Selhurst Park,London
1992/93,38,7,Everton,13,42,15,8,19,53,55,-2,53,21,7,6,8,26,27,-1,27,21,8,2,11,27,28,-1,26,,,Goodison Park,Liverpool
1992/93,38,18,Sheffield United,14,42,14,10,18,54,53,1,52,21,10,6,5,33,19,14,36,21,4,4,13,21,34,-13,16,,,Bramall Lane,Sheffield
1992/93,38,5,Coventry City,15,42,13,13,16,52,57,-5,52,21,7,4,10,29,28,1,25,21,6,9,6,23,29,-6,27,,,Highfield Road,Coventry
1992/93,38,8,Ipswich Town,16,42,12,16,14,50,55,-5,52,21,8,9,4,29,22,7,33,21,4,7,10,21,33,-12,19,,,Portman Road,Ipswich
1992/93,38,9,Leeds United,17,42,12,15,15,57,62,-5,51,21,12,8,1,40,17,23,44,21,0,7,14,17,45,-28,7,,,Elland Road,Leeds
1992/93,38,20,Southampton,18,42,13,11,18,54,61,-7,50,21,10,6,5,30,21,9,36,21,3,5,13,24,40,-16,14,,,The Dell,Southampton
1992/93,38,16,Oldham Athletic,19,42,13,10,19,63,74,-11,49,21,10,6,5,43,30,13,36,21,3,4,14,20,44,-24,13,,,Boundary Park,Oldham
1992/93,38,6,Crystal Palace,20,42,11,16,15,48,61,-13,49,21,6,9,6,27,25,2,27,21,5,7,9,21,36,-15,22,R,EN_D1,Selhurst Park,London
1992/93,38,13,Middlesbrough,21,42,11,11,20,54,75,-21,44,21,8,5,8,33,27,6,29,21,3,6,12,21,48,-27,15,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,38,15,Nottingham Forest,22,42,10,10,22,41,62,-21,40,21,6,4,11,17,25,-8,22,21,4,6,11,24,37,-13,18,R,EN_D1,The City Ground,Nottingham
