season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1993/94,38,10,Liverpool,8,40,17,9,14,58,52,6,60,20,12,4,4,33,22,11,40,20,5,5,10,25,30,-5,20,,,Anfield,Liverpool
1993/94,38,17,Queens Park Rangers,9,39,15,11,13,59,57,2,56,19,8,6,5,31,26,5,30,20,7,5,8,28,31,-3,26,,,Loftus Road,London
1993/94,38,2,Aston Villa,10,40,14,12,14,43,45,-2,54,20,7,5,8,21,17,4,26,20,7,7,6,22,28,-6,28,Q,EU_UC,Villa Park,Birmingham
1993/94,38,14,Norwich City,11,40,11,16,13,63,60,3,49,20,4,8,8,25,28,-3,20,20,7,8,5,38,32,6,29,,,Carrow Road,Norwich
1993/94,38,5,Coventry City,12,39,12,13,14,39,43,-4,49,20,8,7,5,21,16,5,31,19,4,6,9,18,27,-9,18,,,Highfield Road,Coventry
1993/94,38,4,Chelsea,13,39,12,11,16,43,47,-4,47,19,10,5,4,27,16,11,35,20,2,6,12,16,31,-15,12,Q,EU_CWC,Stamford Bridge,London
1993/94,38,25,West Ham United,14,39,12,11,16,42,55,-13,47,20,6,6,8,23,28,-5,24,19,6,5,8,19,27,-8,23,,,Boleyn Ground,London
1993/94,38,11,Manchester City,15,40,9,16,15,35,46,-11,43,20,6,9,5,22,20,2,27,20,3,7,10,13,26,-13,16,,,Maine Road,Manchester
1993/94,38,21,Tottenham Hotspur,16,39,10,12,17,50,55,-5,42,20,4,8,8,28,31,-3,20,19,6,4,9,22,24,-2,22,,,White Hart Lane,London
1993/94,38,8,Ipswich Town,17,40,9,15,16,34,56,-22,42,20,5,8,7,20,30,-10,23,20,4,7,9,14,26,-12,19,,,Portman Road,Ipswich
1993/94,38,7,Everton,18,40,11,8,21,39,58,-19,41,20,7,4,9,23,28,-5,25,20,4,4,12,16,30,-14,16,,,Goodison Park,Liverpool
1993/94,38,20,Southampton,19,39,11,6,22,42,60,-18,39,20,8,2,10,26,30,-4,26,19,3,4,12,16,30,-14,13,,,The Dell,Southampton
1993/94,38,18,Sheffield United,20,39,7,17,15,37,56,-19,38,20,5,10,5,22,23,-1,25,19,2,7,10,15,33,-18,13,R,EN_D1,Bramall Lane,Sheffield
1993/94,38,16,Oldham Athletic,21,38,9,10,19,40,64,-24,37,18,5,6,7,23,30,-7,21,20,4,4,12,17,34,-17,16,R,EN_D1,Boundary Park,Oldham
1993/94,38,24,Swindon Town,22,40,4,15,21,44,94,-50,27,20,4,7,9,25,40,-15,19,20,0,8,12,19,54,-35,8,R,EN_D1,County Ground,Swindon
